symbol,company_name,sector,board,delisted,delisting_date,listing_date,isin,market_cap,shares_outstanding,par_value,base_ticker,share_type,yahoo_ticker
ABAN.N0000,ABANS ELECTRICALS PLC,Unknown,Main,False,,01/JAN/1984,LK0001N00004,5688053280.0,5110560,1.0,ABAN,Voting,ABAN.CM
AFSL.N0000,ABANS FINANCE PLC,Unknown,Main,False,,27/JUN/2011,LK0388N00005,7030328513.4,73693171,1.0,AFSL,Voting,AFSL.CM
AEL.N0000,ACCESS ENGINEERING PLC,Unknown,Main,False,,27/MAR/2012,LK0409N00009,76000000000.0,1000000000,1.0,AEL,Voting,AEL.CM
ACL.N0000,ACL CABLES PLC,Unknown,Main,False,,01/JAN/1976,LK0011N00003,68494412448.0,718724160,1.0,ACL,Voting,ACL.CM
APLA.N0000,ACL PLASTICS PLC,Unknown,Main,False,,05/APR/1995,LK0238N00002,5908031250.0,42125000,1.0,APLA,Voting,APLA.CM
ACME.N0000,ACME PRINTING & PACKAGING PLC,Unknown,Main,False,,01/JAN/1956,LK0002N00002,3125500000.0,665000000,1.0,ACME,Voting,ACME.CM
AGAL.N0000,AGALAWATTE  PLANTATIONS  PLC,Unknown,Main,False,,22/JAN/1996,LK0248N00001,8281250000.0,156250000,1.0,AGAL,Voting,AGAL.CM
AGST.X0000,AGSTAR PLC,Unknown,Main,False,,16/FEB/2012,LK0408X00000,296179045.5,26210535,1.0,AGST,Non-Voting,AGST.CM
AGST.N0000,AGSTAR PLC,Unknown,Main,False,,16/FEB/2012,LK0408N00001,5074184115.0,461289465,1.0,AGST,Voting,AGST.CM
AHUN.N0000,AITKEN SPENCE HOTEL HOLDINGS PLC,Unknown,Main,False,,01/JAN/1980,LK0003N00000,30636019911.0,336290010,1.0,AHUN,Voting,AHUN.CM
SPEN.N0000,AITKEN SPENCE PLC,Unknown,Main,False,,01/JAN/1983,LK0004N00008,58869426525.0,405996045,1.0,SPEN,Voting,SPEN.CM
ALLI.N0000,ALLIANCE FINANCE COMPANY PLC,Unknown,Main,False,,01/JAN/1959,LK0005N00005,10925928000.0,33696000,1.0,ALLI,Voting,ALLI.CM
AFS.N0000,ALPHA FIRE SERVICES PLC,Unknown,Main,False,,,LK0486N00007,1138500000.0,37950000,1.0,AFS,Voting,AFS.CM
ALUM.N0000,ALUMEX PLC,Unknown,Main,False,,31/MAR/2014,LK0427N00001,9996714856.0,598605680,1.0,ALUM,Voting,ALUM.CM
ABL.N0000,AMANA BANK PLC,Unknown,Main,False,,29/JAN/2014,LK0424N00008,14607404359.0,551222806,1.0,ABL,Voting,ABL.CM
ATL.N0000,AMANA TAKAFUL PLC,Unknown,Main,False,,27/NOV/2006,LK0354N00007,5720657311.4,299510854,1.0,ATL,Voting,ATL.CM
ATLL.N0000,AMANA TAKAFUL LIFE PLC,Unknown,Main,False,,18/AUG/2016,LK0448N00007,1150000000.0,50000000,1.0,ATLL,Voting,ATLL.CM
TAP.N0000,AMBEON CAPITAL PLC,Unknown,Main,False,,17/MAY/2012,LK0411N00005,31488468180.4,1022352863,1.0,TAP,Voting,TAP.CM
GREG.N0000,AMBEON HOLDINGS PLC,Unknown,Main,False,,01/JAN/1970,LK0168N00001,52102971236.0,1427478664,1.0,GREG,Voting,GREG.CM
AMCL.N0000,AMW CAPITAL LEASING AND FINANCE PLC,Unknown,Main,False,,08/JUN/2011,LK0384N00004,448000000.0,20000000,1.0,AMCL,Voting,AMCL.CM
ALHP.N0000,ANILANA HOTELS AND PROPERTIES PLC,Unknown,Main,False,,17/JUL/2013,LK0422N00002,,1281320814,1.0,ALHP,Voting,ALHP.CM
AINS.N0000,ARPICO INSURANCE PLC,Unknown,Main,False,,16/JAN/2015,LK0434N00007,1834582273.9,66230407,1.0,AINS,Voting,AINS.CM
AAF.N0000,ASIA ASSET FINANCE PLC,Unknown,Main,False,,12/JAN/2012,LK0406N00005,7203340914.0,124195533,1.0,AAF,Voting,AAF.CM
ACAP.N0000,ASIA CAPITAL PLC,Unknown,Main,False,,22/SEP/1994,LK0224N00002,,131329995,1.0,ACAP,Voting,ACAP.CM
ASIY.N0000,ASIA SIYAKA COMMODITIES LIMITED,Unknown,Main,False,,12/SEP/2012,LK0419N00008,3198000000.0,260000000,1.0,ASIY,Voting,ASIY.CM
AHPL.N0000,ASIAN HOTELS AND PROPERTIES PLC,Unknown,Main,False,,30/JAN/2004,LK0341N00004,22050209940.0,442775300,1.0,AHPL,Voting,AHPL.CM
AMSL.N0000,ASIRI SURGICAL HOSPITAL PLC,Unknown,Main,False,,12/NOV/2004,LK0344N00008,7768325911.5,528457545,1.0,AMSL,Voting,AMSL.CM
ASIR.N0000,ASIRI HOSPITAL HOLDINGS PLC,Unknown,Main,False,,01/JUN/1986,LK0010N00005,39358662421.6,1137533596,1.0,ASIR,Voting,ASIR.CM
AMF.N0000,ASSOCIATED MOTOR FINANCE COMPANY PLC,Unknown,Main,False,,23/JUN/2011,LK0387N00007,5972347023.6,113327268,1.0,AMF,Voting,AMF.CM
AGPL.N0000,AGARAPATANA PLANTATIONS PLC,Unknown,Main,False,,04/SEP/2023,LK0490N00009,8000000000.0,500000000,1.0,AGPL,Voting,AGPL.CM
BPPL.N0000,B P P L HOLDINGS PLC,Unknown,Main,False,,04/APR/2017,LK0451N00001,5891392454.4,306843357,1.0,BPPL,Voting,BPPL.CM
BFL.N0000,BAIRAHA FARMS PLC,Unknown,Main,False,,05/DEC/1994,LK0229N00001,7673600000.0,88000000,1.0,BFL,Voting,BFL.CM
BALA.N0000,BALANGODA  PLANTATIONS  PLC,Unknown,Main,False,,03/JUN/1998,LK0286N00001,2841090832.6,47272726,1.0,BALA,Voting,BALA.CM
BRR.N0000,BANSEI ROYAL RESORTS HIKKADUWA PLC,Unknown,Main,False,,27/MAR/2014,LK0426N00003,1139033600.0,53728000,1.0,BRR,Voting,BRR.CM
BERU.N0000,BERUWALA RESORTS PLC,Unknown,Main,False,,04/JUL/2012,LK0416N00004,2101632885.0,700544295,1.0,BERU,Voting,BERU.CM
BLI.N0000,BIMPUTH LANKA INVESTMENTS PLC,Unknown,Main,False,,13/JUN/2011,LK0383N00006,,107733344,1.0,BLI,Voting,BLI.CM
BLUE.X0000,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,Unknown,Main,False,,31/MAR/1992,LK0193X00008,,225976714,1.0,BLUE,Non-Voting,BLUE.CM
BLUE.N0000,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,Unknown,Main,False,,31/MAR/1992,LK0193N00009,,699524300,1.0,BLUE,Voting,BLUE.CM
BOGA.N0000,BOGALA GRAPHITE LANKA PLC,Unknown,Main,False,,08/MAY/1992,LK0194N00007,12870074944.0,94632904,1.0,BOGA,Voting,BOGA.CM
BOPL.N0000,BOGAWANTALAWA TEA ESTATES PLC,Unknown,Main,False,,08/DEC/1995,LK0243N00002,5561000000.0,83750000,1.0,BOPL,Voting,BOPL.CM
BRWN.N0000,BROWN & COMPANY PLC,Unknown,Main,False,,25/APR/1991,LK0018N00008,30724312500.0,212625000,1.0,BRWN,Voting,BRWN.CM
BBH.N0000,BROWNS BEACH HOTELS PLC,Unknown,Main,False,,22/FEB/1993,LK0204N00004,,129600000,1.0,BBH,Voting,BBH.CM
BIL.N0000,BROWNS INVESTMENTS PLC,Unknown,Main,False,,26/JUL/2011,LK0390N00001,76159502538.0,14369717460,1.0,BIL,Voting,BIL.CM
BUKI.N0000,BUKIT DARAH PLC,Unknown,Main,False,,01/JAN/1970,LK0019N00006,88332000000.0,102000000,1.0,BUKI,Voting,BUKI.CM
COLO.N0000,C M HOLDINGS PLC,Unknown,Main,False,,01/JAN/1970,LK0052N00007,5943200000.0,152000000,1.0,COLO,Voting,COLO.CM
CTHR.N0000,C T HOLDINGS PLC,Unknown,Main,False,,01/JAN/1928,LK0041N00000,102314744824.0,201406978,1.0,CTHR,Voting,CTHR.CM
CTLD.N0000,C T LAND DEVELOPMENT PLC,Unknown,Main,False,,22/MAR/1988,LK0175N00006,3144375000.0,81250000,1.0,CTLD,Voting,CTLD.CM
CWM.N0000,C. W. MACKIE PLC,Unknown,Main,False,,09/JAN/1995,LK0232N00005,7197711200.0,179942780,1.0,CWM,Voting,CWM.CM
CSLK.N0000,CABLE SOLUTIONS PLC,Unknown,Main,False,,14/AUG/2024,LK0494N00001,5553865880.0,470666600,1.0,CSLK,Voting,CSLK.CM
CALC.U0000,CAL FIVE YEAR CLOSED END FUND (“Units”),Unknown,Main,False,,20/MAR/2025,LK0498U00007,,914925446,1.0,CALC,Unit,CALC.CM
CALI.U0000,CAL FIVE YEAR OPTIMUM FUND (“Units”),Unknown,Main,False,,01/FEB/2024,LK0492U00000,,193904428,1.0,CALI,Unit,CALI.CM
CALU.U0000,CAL THREE YEAR CLOSED END FUND (“Units”),Unknown,Main,False,,19/FEB/2026,LK0511U00007,,841263375,1.0,CALU,Unit,CALU.CM
CALH.N0000,CAPITAL ALLIANCE HOLDINGS PLC,Unknown,Main,False,,30/MAY/2025,LK0504N00007,28179871092.0,2072049345,1.0,CALH,Voting,CALH.CM
CALT.N0000,CAPITAL ALLIANCE PLC,Unknown,Main,False,,15/DEC/2021,LK0477N00006,16536777776.8,329417884,1.0,CALT,Voting,CALT.CM
CARG.N0000,CARGILLS (CEYLON) PLC,Unknown,Main,False,,01/JAN/1946,LK0020N00004,162594648261.0,257677731,1.0,CARG,Voting,CARG.CM
CBNK.N0000,CARGILLS BANK PLC,Unknown,Main,False,,09/JAN/2024,LK0491N00007,9794758578.2,1239842858,1.0,CBNK,Voting,CBNK.CM
CABO.N0000,CARGO BOAT DEVELOPMENT COMPANY PLC,Unknown,Main,False,,01/JAN/1981,LK0021N00002,3516239025.0,18031995,1.0,CABO,Voting,CABO.CM
CARS.N0000,CARSON CUMBERBATCH PLC,Unknown,Main,False,,01/JAN/1967,LK0022N00000,139434708940.0,196386914,1.0,CARS,Voting,CARS.CM
CFIN.N0000,CENTRAL FINANCE COMPANY PLC,Unknown,Main,False,,01/JAN/1969,LK0023N00008,49790627178.0,227354462,1.0,CFIN,Voting,CFIN.CM
CIND.N0000,CENTRAL INDUSTRIES PLC,Unknown,Main,False,,14/AUG/1990,LK0185N00005,5208015293.25,24195193,1.0,CIND,Voting,CIND.CM
CINS.N0000,CEYLINCO HOLDINGS PLC,Unknown,Main,False,,21/APR/1988,LK0176N00004,60000000000.0,20000000,1.0,CINS,Voting,CINS.CM
CINS.X0000,CEYLINCO HOLDINGS PLC,Unknown,Main,False,,21/APR/1988,LK0176X00003,9812550780.0,6414480,1.0,CINS,Non-Voting,CINS.CM
BREW.N0000,CEYLON BEVERAGE HOLDINGS PLC,Unknown,Main,False,,01/JAN/1970,LK0026N00001,64018921522.5,20988090,1.0,BREW,Voting,BREW.CM
CCS.N0000,CEYLON COLD STORES PLC,Unknown,Main,False,,01/JAN/1970,LK0027N00009,117849600000.0,950400000,1.0,CCS,Voting,CCS.CM
GRAN.N0000,CEYLON GRAIN ELEVATORS PLC,Unknown,Main,False,,01/JAN/1984,LK0029N00005,28305000000.0,60000000,1.0,GRAN,Voting,GRAN.CM
GUAR.N0000,CEYLON GUARDIAN INVESTMENT TRUST PLC,Unknown,Main,False,,01/JAN/1951,LK0030N00003,17692816011.0,80057991,1.0,GUAR,Voting,GUAR.CM
CHL.N0000,CEYLON HOSPITALS PLC,Unknown,Main,False,,14/NOV/2003,LK0338N00000,7813629858.0,127050892,1.0,CHL,Voting,CHL.CM
CHL.X0000,CEYLON HOSPITALS PLC,Unknown,Main,False,,14/NOV/2003,LK0338X00009,2038913518.0,40535060,1.0,CHL,Non-Voting,CHL.CM
CHOT.N0000,CEYLON HOTELS CORPORATION PLC,Unknown,Main,False,,01/JAN/1967,LK0032N00009,5688977767.2,180030942,1.0,CHOT,Voting,CHOT.CM
CINV.N0000,CEYLON INVESTMENT PLC,Unknown,Main,False,,01/JAN/1949,LK0033N00007,9768674671.5,97200743,1.0,CINV,Voting,CINV.CM
KZOO.N0000,CEYLON LAND & EQUITY PLC,Unknown,Main,False,,01/JAN/1958,LK0094N00009,8014745378.7,921235101,1.0,KZOO,Voting,KZOO.CM
CTBL.N0000,CEYLON TEA BROKERS PLC,Unknown,Main,False,,16/MAR/2010,LK0362N00000,1951680000.0,182400000,1.0,CTBL,Voting,CTBL.CM
CTC.N0000,CEYLON TOBACCO COMPANY PLC,Unknown,Main,False,,01/JAN/1955,LK0042N00008,337182751800.0,187323751,1.0,CTC,Voting,CTC.CM
CHMX.N0000,CHEMANEX PLC,Unknown,Main,False,,01/JAN/1974,LK0044N00004,2576300303.5,16152353,1.0,CHMX,Voting,CHMX.CM
LLUB.N0000,CHEVRON LUBRICANTS  LANKA  PLC,Unknown,Main,False,,14/OCT/1996,LK0290N00003,47520000000.0,240000000,1.0,LLUB,Voting,LLUB.CM
CWL.N0000,CHRISSWORLD PLC,Unknown,Main,False,,18/MAY/2021,LK0463N00006,543000000.0,30000000,1.0,CWL,Voting,CWL.CM
CIC.N0000,C I C HOLDINGS PLC,Unknown,Main,False,,11/OCT/1964,LK0045N00001,43740000000.0,1458000000,1.0,CIC,Voting,CIC.CM
CIC.X0000,C I C HOLDINGS PLC,Unknown,Main,False,,11/OCT/1964,LK0045X00000,10760040000.0,437400000,1.0,CIC,Non-Voting,CIC.CM
CDB.X0000,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,Unknown,Main,False,,06/OCT/2010,LK0368X00006,3309973760.0,103436680,1.0,CDB,Non-Voting,CDB.CM
CDB.N0000,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,Unknown,Main,False,,06/OCT/2010,LK0368N00007,24864147180.0,613929560,1.0,CDB,Voting,CDB.CM
REEF.N0000,CITRUS LEISURE PLC,Unknown,Main,False,,01/JAN/1984,LK0083N00002,2517780240.3,645584677,1.0,REEF,Voting,REEF.CM
CHOU.N0000,CITY HOUSING & REAL ESTATE CO. PLC,Unknown,Main,False,,29/APR/1988,LK0177N00002,,13379850,1.0,CHOU,Voting,CHOU.CM
COOP.N0000,Co-operative Insurance Company PLC,Unknown,Main,False,,30/DEC/2021,LK0481N00008,5782621600.0,1652177600,1.0,COOP,Voting,COOP.CM
PHAR.N0000,COLOMBO CITY HOLDINGS PLC,Unknown,Main,False,,01/JAN/1949,LK0051N00009,4213156670.0,25457140,1.0,PHAR,Voting,PHAR.CM
DOCK.N0000,COLOMBO DOCKYARD PLC,Unknown,Main,False,,01/JAN/1983,LK0047N00007,48810174127.0,395224082,1.0,DOCK,Voting,DOCK.CM
CFI.N0000,COLOMBO FORT INVESTMENTS PLC,Unknown,Main,False,,15/JUN/1986,LK0048N00005,3352369125.0,8939651,1.0,CFI,Voting,CFI.CM
CIT.N0000,COLOMBO INVESTMENT TRUST PLC,Unknown,Main,False,,01/JUN/1987,LK0172N00003,2884323200.0,7210808,1.0,CIT,Voting,CIT.CM
CLND.N0000,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,Unknown,Main,False,,19/MAR/1986,LK0050N00001,9994050400.0,199881008,1.0,CLND,Voting,CLND.CM
COMB.N0000,COMMERCIAL BANK OF CEYLON PLC,Unknown,Main,False,,01/JAN/1970,LK0053N00005,314771631565.25,1556349229,1.0,COMB,Voting,COMB.CM
COMB.X0000,COMMERCIAL BANK OF CEYLON PLC,Unknown,Main,False,,01/JAN/1970,LK0053X00004,18394603605.0,97325945,1.0,COMB,Non-Voting,COMB.CM
COCR.N0000,COMMERCIAL CREDIT AND FINANCE PLC,Unknown,Main,False,,01/JUN/2011,LK0380N00002,36976144931.25,318074365,1.0,COCR,Voting,COCR.CM
COMD.N0000,COMMERCIAL DEVELOPMENT COMPANY PLC,Unknown,Main,False,,01/JAN/1983,LK0054N00003,3597000000.0,12000000,1.0,COMD,Voting,COMD.CM
SOY.N0000,CONVENIENCE FOODS LANKA PLC,Unknown,Main,False,,13/MAY/1992,LK0196N00002,6531250000.0,2750000,1.0,SOY,Voting,SOY.CM
DPL.N0000,DANKOTUWA PORCELAIN PLC,Unknown,Main,False,,21/FEB/1995,LK0235N00008,2389527924.0,162552920,1.0,DPL,Voting,DPL.CM
DFCC.N0000,DFCC BANK PLC,Unknown,Main,False,,01/JAN/1956,LK0055N00000,58029567065.0,450715084,1.0,DFCC,Voting,DFCC.CM
DIAL.N0000,DIALOG AXIATA PLC,Unknown,Main,False,,28/JUL/2005,LK0348N00009,407574840234.2,9200334994,1.0,DIAL,Voting,DIAL.CM
CALF.N0000,DIALOG FINANCE PLC,Unknown,Main,False,,04/OCT/2011,LK0397N00006,15144582714.0,117399866,1.0,CALF,Voting,CALF.CM
