date,is_trading_day,source,verified_at
2026-01-01,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-14,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-15,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-26,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-28,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-29,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-01-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-04,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-25,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-26,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-02-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-02,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-04,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
