source_path,source_type,sheet_name,output_csv,rows,columns,column_names,non_empty_columns,numeric_columns,date_ranges,symbol_like_columns,status,error
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1991-1993 data.xls,xls,Sheet1,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1991-1993_data__Sheet1.csv,2283,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""2001-04-19"", ""min"": ""1991-08-27"", ""valid_rows"": ""2282""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1991-1993 data.xls,xls,9093,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1991-1993_data__9093.csv,38957,4,"[""column_1"", ""column_2"", ""column_3"", ""column_8""]",4,"[""column_3""]","{""column_1"": {""max"": ""1993-12-31"", ""min"": ""1990-01-12"", ""valid_rows"": ""36162""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1994 data.xls,xls,94,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1994_data__94.csv,25578,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""1994-12-30"", ""min"": ""1994-01-03"", ""valid_rows"": ""23724""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1995 data.xls,xls,1995,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1995_data__1995.csv,21088,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""1995-12-29"", ""min"": ""1995-01-02"", ""valid_rows"": ""19692""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1996 data.xls,xls,1996,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1996_data__1996.csv,17600,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""1996-12-31"", ""min"": ""1996-01-02"", ""valid_rows"": ""16542""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1997 data.xls,xls,1997,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1997_data__1997.csv,23407,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""1997-12-31"", ""min"": ""1997-01-02"", ""valid_rows"": ""21953""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1998 data.xls,xls,1998,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1998_data__1998.csv,22365,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""1998-12-31"", ""min"": ""1998-01-02"", ""valid_rows"": ""21508""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1999 data.xls,xls,1999,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/1999_data__1999.csv,22658,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""1999-12-30"", ""min"": ""1999-01-04"", ""valid_rows"": ""21354""}}","[""column_2""]",converted,
30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/2000 data.xls,xls,2000 data,csv/30Daily Shares Price List - 1991-2000/32Daily Shares Price List - 1991-2000/2000_data__2000_data.csv,20380,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]","{""column_1"": {""max"": ""2000-12-29"", ""min"": ""2000-01-03"", ""valid_rows"": ""19254""}}","[""column_2""]",converted,
31Daily Shares Price List -2001-2010/2001 data.xls,xls,Cloprc,csv/31Daily Shares Price List -2001-2010/2001_data__Cloprc.csv,21182,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_11"", ""column_12"", ""column_13""]",7,"[""column_3"", ""column_4"", ""column_13""]","{""column_1"": {""max"": ""2002-02-11"", ""min"": ""2001-01-02"", ""valid_rows"": ""21173""}, ""column_11"": {""max"": ""2002-02-11"", ""min"": ""2001-01-02"", ""valid_rows"": ""497""}}","[""column_2""]",converted,
