,,,,DIVIDEND ANNOUNCEMENTS 2025 (JANUARY TO DECEMBER),,,,
DATE OF ANNOUNCEMENT, SECURITY, SHORT NAME,RATE OF DIVIDEND,REMARKS, DATE OF EX,DATE OF PAYMENT, CUM PRICE,EX PRICE
2024-12-06 00:00:00, AEL-N-0000, ACCESS ENG SL,1, 1st Interim Dividend for the year ended 31st March 2025, 17-DEC-24, 06-JAN-25,32.4,31.5
2024-12-23 00:00:00, CDB-N-0000, CDB,5, First interim for the Year ended 31st March 2025, 03-JAN-25, 24-JAN-25,245.5,240.75
2024-12-23 00:00:00, CDB-X-0000, CDB,5, First interim for the year Ending 31st March 2025, 03-JAN-25, 24-JAN-25,170.5,162.75
2024-12-24 00:00:00, HPL-N-0000, HATTON,1, First interim dividend of Rs. 1.00 per share for the financial year ending 31st March 2025, 06-JAN-25, 27-JAN-25,30.2,28.8
2024-12-30 00:00:00, HAYC-N-0000, HAYCARB,0.5, Third Interim Dividend for the Financial year 2024/2025, 09-JAN-25, 22-JAN-25,85,84.1
2024-12-30 00:00:00, HOPL-N-0000, HORANA,0.4, Second Interim Dividend for the Financial year 2024/2025, 09-JAN-25, 22-JAN-25,51.7,52.3
2024-12-30 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.25, Third Interim Dividend for the Financial year 2024/2025, 09-JAN-25, 23-JAN-25,54.7,54
2024-12-30 00:00:00, SINS-N-0000, SINGER SRI LANKA,0.25, Third Interim Dividend for the Financial year 2024/2025, 09-JAN-25, 23-JAN-25,28.1,27
2024-12-30 00:00:00, TPL-N-0000, TALAWAKELLE,2.5, Second Interim Dividend for the Financial year 2024/2025, 09-JAN-25, 22-JAN-25,145,145
2024-12-31 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.35, Third Interim Dividend for the Financial year 2024/2025, 10-JAN-25, 24-JAN-25,51.5,51.8
2025-01-06 00:00:00, FCT-N-0000, FC TREASURIES,2.6, Interim Dividend for FY 24/25, 17-JAN-25, 06-FEB-25,27.7,25.4
2025-01-06 00:00:00, MERC-N-0000, MERCANTILE INV,25,  Interim Dividend for the year ended 31st March 2025, 17-JAN-25, 23-JAN-25,2600,2600
