New Listings 2025 (January to December),,,,,,,,,,
,,IPO - Equity ,,,,,,,,
No.,Date of Announcement,Name ,No. of shares offered,No. of shares alloted,No. of Shares listed ,Consideration (Rs.),Amount raised (Rs.),Date listed ,,
1,,Capital Alliance Holdings Limited ,157500000,157500000,2072049345,10,1575000000,2025-05-30 00:00:00,,
2,,J F Packaging Limited,51724144,51724144,172130944,11.6,600000070.4,2025-11-19 00:00:00,,
3,,,,,,,,,,
4,,,,,,,,,,
,,,,,,,2175000070.4,,,
 ,,Introduction - Equity,,,,,,,,
No.,Date of Announcement,Name ,Shares listed ,Reference Price,Date listed ,,,,,
1,2017-10-30 00:00:00,Insureme Insurance Brokers Limited,2055290,442,2025-12-01 00:00:00,,,,,
 ,,Introduction - Closed-End-Funds,,,,,,,,
No.,Date of Announcement,Name ,Shares listed ,Reference Price,Date listed ,,,,,
1,,,,,,,,,,
1,,CAL Five year - Closed End Fund*,914925446,10.76,2025-03-20 00:00:00,,,,,
,,Introduction - Debenture,,,,,,,,
No.,Date of Announcement,Name ,No of debentures offered,Types,No. of Debentures listed ,Interest  Rate %,Issue Price (Rs/-),Date Listed ,,
1,,,,,,,,,,
,,IPO - Debenture ,,,,,,,,
No.,Date of Announcement,Name ,No of debentures offered,Types,No. of Debentures listed ,Interest  Rate %,Issue Price (Rs/-),Date Listed ,Amount to be raised (Rs.),Total amount raised (Rs.)
1,,Asia Asset Finance PLC,20000000,A,1309800,0.122,100,2025-01-02 00:00:00,2000000000,2000000000
,,,,B,66000,0.1185,100,2025-01-02 00:00:00,,
,,,,C,18469900,0.13,100,2025-01-02 00:00:00,,
,,,,D,154300,0.126,100,2025-01-02 00:00:00,,
2,,Alliance Finance PLC (Green Bond),10000000,A,10000000,0.1075,100,2025-02-27 00:00:00,1000000000,1000000000
3,,Fintrex Finance  PLC (High Yield Bonds)*,8556000,A,8556000,0.1315,100,2025-03-11 00:00:00,1000000000,1000000000
,,,1444000,B,1444000,0.1274,100,2025-03-11 00:00:00,,
4,,Sampath Bank PLC,100000000,A,100000000,0.1175,100,2025-04-01 00:00:00,10000000000,10000000000
5,,First Capital Treasuries PLC,24503100,A,24503100,0.12,100,2025-05-06 00:00:00,3000000000,3000000000
,,,5456700,B,5456700,0.1166,100,2025-05-06 00:00:00,,
,2020-09-24 00:00:00,,40200,C,40200,364 Days Treasury Bill + 2.25% p.a. ,100,2025-05-06 00:00:00,,
6,,Hayleys PLC,8850200,A,8850200,0.105,100,2025-05-21 00:00:00,7000000000,7000000000
,,,49264950,B,49264950,0.1115,100,2025-05-21 00:00:00,,
,,,11884850,C,11884850,"One year Treasury Bill Rate+ 2.00% p.a.[With a floor
of 8.50% p.a.
and a cap of
12.50% p.a.]",100,2025-05-21 00:00:00,,
7,,Bank of Ceylon PLC,150000000,A,150000000,0.1125,100,2025-06-02 00:00:00,15000000000,15000000000
8,,Merchant Bank of Sri Lanka PLC,9727100,A,9727100,0.125,100,2025-06-04 00:00:00,1000000000,1000000000
,,,272900,B,272900,0.1175,100,2025-06-04 00:00:00,,
9,,Resus Energy PLC,5011100,A,5011100,0.1155,100,2025-07-09 00:00:00,1000000000,1000000000
,,,4988900,B,4988900,0.1175,100,2025-07-09 00:00:00,,
10,,Seylan Bank PLC,84081800,A,84081800,0.1125,100,2025-07-28 00:00:00,15000000000,15000000000
,,,14123000,B,14123000,0.108,100,2025-07-28 00:00:00,,
,,,50645200,C,50645200,0.1175,100,2025-07-28 00:00:00,,
,,,1150000,D,1150000,0.114,100,2025-07-28 00:00:00,,
11,,Siyapatha Finance PLC,50000000,A,50000000,0.114,100,2025-07-02 00:00:00,5000000000,5000000000
12,,Vidullanka PLC - Sukuk,1182900,A,1182900,0.1075,100,2025-07-04 00:00:00,500000000,500000000
,,,3817100,B,3817100,"AWPLR p.a. with a cap of 13.00
% p.a. and a floor of 10.00%
p.a. ",100,2025-07-04 00:00:00,,
13,,Commercial Bank Of Ceylon PLC,8019400,A,8019400,0.1055,100,2025-08-19 00:00:00,15000000000,15000000000
,,,134081300,B,134081300,0.1085,100,2025-08-19 00:00:00,,
,,,403000,C,403000,0.1085,100,2025-08-19 00:00:00,,
,,,3247700,D,3247700,0.1115,100,2025-08-19 00:00:00,,
,,,1094200,E,1094200,0.11,100,2025-08-19 00:00:00,,
,,,3154400,F,3154400,0.113,100,2025-08-19 00:00:00,,
14,,Alliance Finance PLC (Social Bond),12734900,A,12734900,0.1115,100,2025-09-08 00:00:00,1273490000,1273490000
,,,7265100,B,7265100,0.114,100,2025-09-08 00:00:00,726510000,726510000
15,,First Capital Holdings PLC,28272000,A,28272000,Fixed,0.11,100,2025-10-08 00:00:00,2827200000
,,,1727900,B,1727900,Fixed,0.1071,100,2025-10-08 00:00:00,172790000
,,,100,C,100,Floating,5-Year floating rate of 364 Days Treasury Bill + 2.00% p.a. payable  annually,100,2025-10-08 00:00:00,10000
16,,Sarvodaya Development Finance*,17400000,A,17400000,Fixed,0.12,100,2025-10-30 00:00:00,1740000000
,,,2600000,B,2600000,Fixed,0.1166,100,2025-10-30 00:00:00,260000000
17,,Lanka Credit Business Finance PLC*,800000,A,800000,Fixed,0.126,100,2025-10-28 00:00:00,80000000
,,,1150000,B,1150000,Fixed,0.1241,100,2025-10-28 00:00:00,115000000
18,,DFCC Bank PLC,1316000,A,1316000,Fixed,0.0975,100,26-Nov-2025,131600000
,,,275552,B,275552,Zero,-,75.65,26-Nov-2025,20845508.8
,,,8420510,C,8420510,Fixed,0.1025,100,26-Nov-2025,842051000
,,,2699802,D,2699802,Zero,-,67.68,26-Nov-2025,182722599.36
,,,15920400,E,15920400,Fixed,0.105,100,26-Nov-2025,1592040000
,,,1367736,F,1367736,Zero,-,60.7,26-Nov-2025,83021575.2
19,,Assetline Finance Limited,49285000,A,49285000,Fixed,0.11,100,19-Dec-2025,4928500000
,,,715000,B,715000,Fixed,0.1071,100,19-Dec-2025,71500000
20,,CBC Finance Limited,15000000,A,15000000,Fixed,0.115,100,11-Dec-2025,1500000000
21,,Hatton National Bank PLC,14252800,A,14252800,Fixed,0.1025,100,19-Dec-2025,1425280000
,,,85747200,B,85747200,Fixed,0.11,100,19-Dec-2025,8574720000
22,,LOLC Finance PLC,80414500,A,80414500,Fixed,11.25%,100,17-Dec-2025,8041450000
,,,20000,B,20000,Fixed,10.95%,100,17-Dec-2025,2000000
,,,19565500,C,19565500,Floating,364 Days Treasury Bill rate + 2.50%,100,17-Dec-2025,1956550000
,,,,,,,,,,113047280683.36
De-Listings 2025 (January to December),,,,,,,,,,
No. ,Date De-listed ,Company Name ,Effective Date,,,,,,,
1,,Aitken Spence Plantation Management PLC,2025-10-08 00:00:00,,,,,,,
2,,Serendib Engineering Group PLC,2025-10-08 00:00:00,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
