LIST OF QUOTED SECURITIES AND ISSUED QUANTITY AS AT 31ST DECEMBER 2021,,,
SECURITY ID,NAME                             ,ISSUED QUANTITY,ISIN CODE
AAF/BD/05/10/23,ASIA ASSET FINANCE PLC,4613000,LK0406D24550
AAF/BD/05/10/23,ASIA ASSET FINANCE PLC,5387000,LK0406D24568
AAF/BD/20/08/24,ASIA ASSET FINANCE PLC,3342400,LK0406D24865
AAF/BD/20/08/24,ASIA ASSET FINANCE PLC,1005100,LK0406D24881
AAF/BD/20/08/26,ASIA ASSET FINANCE PLC,5637000,LK0406D24873
AAF/BD/20/08/26,ASIA ASSET FINANCE PLC,15500,LK0406D24899
AAF-N-0000,ASIA ASSET FINANCE PLC,124195533,LK0406N00005
AAF-P-0000,ASIA ASSET FINANCE PLC,41398511,LK0406P00000
AAIC-N-0000,SOFTLOGIC LIFE INSURANCE PLC,375000000,LK0314N00001
ABAN-N-0000,ABANS ELECTRICALS PLC,5110560,LK0001N00004
ABL-N-0000,AMANA BANK PLC,2691151194,LK0424N00008
ABNS/BD/19/12/2,ABANS PLC,2500000,LK0423D24365
ACAP-N-0000,ASIA CAPITAL PLC,131329995,LK0224N00002
ACL-N-0000,ACL CABLES PLC,239574720,LK0011N00003
ACME-N-0000,ACME PRINTING & PACKAGING PLC,41161913,LK0002N00002
AEL/BD/17/11/23,ACCESS ENGINEERING PLC,5400,LK0409D23259
AEL/BD/18/11/22,ACCESS ENGINEERING PLC,200,LK0409D23275
AEL-N-0000,ACCESS ENGINEERING PLC,1000000000,LK0409N00009
AFSL-N-0000,ABANS FINANCE PLC,66561573,LK0388N00005
AGAL-N-0000,AGALAWATTE  PLANTATIONS  PLC,156250000,LK0248N00001
AGST-N-0000,AGSTAR PLC,307526310,LK0408N00001
AGST-X-0000,AGSTAR PLC,17473690,LK0408X00000
AHPL-N-0000,ASIAN HOTELS AND PROPERTIES PLC,442775300,LK0341N00004
AHUN-N-0000,AITKEN SPENCE HOTEL HOLDINGS PLC,336290010,LK0003N00000
AINS-N-0000,ARPICO INSURANCE PLC,66230407,LK0434N00007
AINV-N-0000,ADAM INVESTMENTS PLC,898552400,LK0428N00009
ALHP-N-0000,ANILANA HOTELS AND PROPERTIES PLC,1281320814,LK0422N00002
ALLI-N-0000,ALLIANCE FINANCE COMPANY PLC,33696000,LK0005N00005
ALUF-N-0000,UNISYST ENGINEERING PLC,44116400,LK0006N00003
