"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
AAF,N,0,ASIA ASSET,2025-01-02 00:00:00,27.2,26,26.9,26.9,32,27296,730958
AAF,N,0,ASIA ASSET,2025-01-03 00:00:00,27,26,26,26,43,219944,5751261.7
AAF,N,0,ASIA ASSET,2025-01-06 00:00:00,26,24,24.9,24.9,44,52830,1322547.5
AAF,N,0,ASIA ASSET,2025-01-07 00:00:00,28.4,26,28,28,577,1032138,28776826.7
AAF,N,0,ASIA ASSET,2025-01-08 00:00:00,28.5,27.9,28.2,28.2,213,439435,12470877.4
AAF,N,0,ASIA ASSET,2025-01-09 00:00:00,28.6,27.4,27.7,27.7,163,191001,5320862
AAF,N,0,ASIA ASSET,2025-01-10 00:00:00,28,27.4,27.6,27.6,49,26492,735215.9
AAF,N,0,ASIA ASSET,2025-01-15 00:00:00,28.3,27.5,27.6,27.6,88,82783,2304422.5
AAF,N,0,ASIA ASSET,2025-01-16 00:00:00,28,27.5,27.6,27.6,50,40771,1126523.7
AAF,N,0,ASIA ASSET,2025-01-17 00:00:00,28,27.5,27.9,27.9,42,12688,352548.6
AAF,N,0,ASIA ASSET,2025-01-20 00:00:00,28,27.6,27.7,27.7,59,55130,1538867.7
AAF,N,0,ASIA ASSET,2025-01-21 00:00:00,28,27.3,27.4,27.4,92,98461,2743012.1
AAF,N,0,ASIA ASSET,2025-01-22 00:00:00,28,27.1,27.5,27.5,97,305636,8493923
AAF,N,0,ASIA ASSET,2025-01-23 00:00:00,28,27.5,27.8,27.8,96,300537,8375282.6
AAF,N,0,ASIA ASSET,2025-01-24 00:00:00,27.9,27.1,27.3,27.3,58,52903,1446438.1
AAF,N,0,ASIA ASSET,2025-01-27 00:00:00,28,27.5,27.7,27.7,87,564179,15647465.1
AAF,N,0,ASIA ASSET,2025-01-28 00:00:00,28,27.2,27.7,27.7,47,113620,3165671.8
AAF,N,0,ASIA ASSET,2025-01-29 00:00:00,27.9,27.4,27.5,27.5,41,185955,5115946.5
AAF,N,0,ASIA ASSET,2025-01-30 00:00:00,30.3,28,29.3,29.3,342,1099304,32791455.3
AAF,N,0,ASIA ASSET,2025-01-31 00:00:00,29.8,29,29,29,168,677162,19651682.9
AAF,N,0,ASIA ASSET,2025-02-03 00:00:00,29.3,28.5,28.8,28.8,74,148508,4284334.2
AAF,N,0,ASIA ASSET,2025-02-05 00:00:00,28.9,27.8,28,28,74,155337,4385324.2
AAF,N,0,ASIA ASSET,2025-02-06 00:00:00,29.5,27.5,29,29,120,166488,4770852.2
AAF,N,0,ASIA ASSET,2025-02-07 00:00:00,29.1,28.5,28.9,28.9,73,228939,6636969.8
AAF,N,0,ASIA ASSET,2025-02-10 00:00:00,29.7,28.6,28.7,28.7,29,14430,416615.4
AAF,N,0,ASIA ASSET,2025-02-11 00:00:00,29,28.4,28.4,28.4,58,38934,1116609.2
AAF,N,0,ASIA ASSET,2025-02-13 00:00:00,29,28.5,28.8,28.8,24,34830,1003611.4
AAF,N,0,ASIA ASSET,2025-02-14 00:00:00,29,28,28.5,28.5,96,211356,5976928
AAF,N,0,ASIA ASSET,2025-02-17 00:00:00,29,27.5,28,28,68,124981,3498402.6
AAF,N,0,ASIA ASSET,2025-02-18 00:00:00,28.9,27.8,28,28,73,151210,4267055.5
AAF,N,0,ASIA ASSET,2025-02-19 00:00:00,28.4,27.4,27.5,27.5,61,98096,2700995.4
AAF,N,0,ASIA ASSET,2025-02-20 00:00:00,28,27.7,28,28,23,8924,248167.5
AAF,N,0,ASIA ASSET,2025-02-21 00:00:00,28.4,27.6,27.7,27.7,18,4336,120713.3
AAF,N,0,ASIA ASSET,2025-02-24 00:00:00,28.4,27.4,27.6,27.6,47,17164,473095.6
AAF,N,0,ASIA ASSET,2025-02-25 00:00:00,27.7,27,27.1,27.1,31,7199,195680.7
AAF,N,0,ASIA ASSET,2025-02-27 00:00:00,27.6,26.9,27.1,27.1,26,10046,272107.9
AAF,N,0,ASIA ASSET,2025-02-28 00:00:00,28,27.5,27.7,27.7,9,1681,46354
AAF,N,0,ASIA ASSET,2025-03-03 00:00:00,28.4,26.3,26.7,26.7,38,7884,212351.1
