observation_date,DEXSLUS
01/04/2010,114.4
01/05/2010,114.3
01/06/2010,114.3
01/07/2010,114.27
01/08/2010,114.35
01/11/2010,114.3
01/12/2010,114.25
01/13/2010,114.35
01/14/2010,114.35
01/15/2010,114.2
01/18/2010,
01/19/2010,114.2
01/20/2010,114.35
01/21/2010,114.35
01/22/2010,114.3
01/25/2010,114.35
01/26/2010,114.47
01/27/2010,114.5
01/28/2010,114.63
01/29/2010,114.6
02/01/2010,114.6
02/02/2010,114.65
02/03/2010,114.55
02/04/2010,114.55
02/05/2010,114.65
02/08/2010,114.65
02/09/2010,114.7
02/10/2010,114.65
02/11/2010,114.7
02/12/2010,114.65
02/15/2010,
02/16/2010,114.4
02/17/2010,114.25
02/18/2010,114.35
02/19/2010,114.35
02/22/2010,114.35
02/23/2010,114.25
02/24/2010,114.25
02/25/2010,114.5
02/26/2010,114.6
03/01/2010,114.55
03/02/2010,114.55
03/03/2010,114.25
03/04/2010,114.15
03/05/2010,114.18
03/08/2010,114.15
03/09/2010,114.1
03/10/2010,114.05
03/11/2010,113.95
03/12/2010,113.94
03/15/2010,114
03/16/2010,114.1
03/17/2010,114.08
03/18/2010,114
03/19/2010,114
03/22/2010,114.1
03/23/2010,114
03/24/2010,114
03/25/2010,114.08
03/26/2010,114.08
03/29/2010,114.08
03/30/2010,114
03/31/2010,114
04/01/2010,113.8
04/02/2010,113.8
04/05/2010,113.75
04/06/2010,113.8
04/07/2010,113.75
04/08/2010,113.85
04/09/2010,113.85
04/12/2010,113.75
04/13/2010,113.71
04/14/2010,113.75
04/15/2010,113.8
04/16/2010,113.95
04/19/2010,113.9
04/20/2010,113.85
04/21/2010,113.9
04/22/2010,113.85
04/23/2010,113.85
04/26/2010,113.92
04/27/2010,113.8
04/28/2010,113.8
04/29/2010,113.9
04/30/2010,113.9
05/03/2010,113.65
05/04/2010,113.52
05/05/2010,113.6
05/06/2010,113.62
05/07/2010,113.7
05/10/2010,113.63
05/11/2010,113.65
05/12/2010,113.65
05/13/2010,113.6
05/14/2010,113.65
05/17/2010,113.7
05/18/2010,113.7
05/19/2010,113.65
05/20/2010,113.75
05/21/2010,113.78
05/24/2010,113.75
05/25/2010,113.75
05/26/2010,113.9
05/27/2010,113.9
05/28/2010,113.9
05/31/2010,
06/01/2010,113.75
06/02/2010,113.55
06/03/2010,113.65
06/04/2010,113.55
06/07/2010,113.65
06/08/2010,113.65
06/09/2010,113.55
06/10/2010,113.6
06/11/2010,113.48
06/14/2010,113.52
06/15/2010,113.52
06/16/2010,113.4
06/17/2010,113.5
06/18/2010,113.5
06/21/2010,113.45
06/22/2010,113.55
06/23/2010,113.61
06/24/2010,113.6
06/25/2010,113.6
06/28/2010,113.6
06/29/2010,113.5
06/30/2010,113.55
07/01/2010,113.45
07/02/2010,113.35
07/05/2010,
07/06/2010,113.4
07/07/2010,113.35
07/08/2010,113.43
07/09/2010,113.4
07/12/2010,113.15
07/13/2010,113.05
07/14/2010,112.95
07/15/2010,112.85
07/16/2010,112.7
07/19/2010,112.7
07/20/2010,112.8
07/21/2010,112.75
07/22/2010,112.72
07/23/2010,112.72
07/26/2010,112.8
07/27/2010,112.76
07/28/2010,112.5
07/29/2010,112.52
07/30/2010,112.75
08/02/2010,112.45
08/03/2010,112.3
08/04/2010,112.3
08/05/2010,112.3
08/06/2010,112.3
08/09/2010,112.25
08/10/2010,112.35
08/11/2010,112.3
08/12/2010,112.3
08/13/2010,112.3
08/16/2010,112.4
08/17/2010,112.35
08/18/2010,112.4
08/19/2010,112.35
08/20/2010,112.25
08/23/2010,112.4
08/24/2010,112.4
08/25/2010,112.53
08/26/2010,112.55
08/27/2010,112.6
08/30/2010,112.65
08/31/2010,112.7
09/01/2010,112.7
09/02/2010,112.55
09/03/2010,112.65
09/06/2010,
09/07/2010,112.57
09/08/2010,112.65
09/09/2010,112.4
09/10/2010,112.4
09/13/2010,112.4
09/14/2010,112.4
09/15/2010,112.45
09/16/2010,112.28
09/17/2010,112.4
09/20/2010,112.35
09/21/2010,112.36
09/22/2010,112.36
09/23/2010,112.35
09/24/2010,112.15
09/27/2010,111.75
